A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15
b,22.08,11.46,g,k,bb,1.585,f,f,0,t,g,100,1213,-
a,22.67,7.0,g,c,bb,0.165,f,f,0,f,g,160,1,-
a,29.58,1.75,p,k,bb,1.25,f,f,0,t,g,280,1,-
a,21.67,11.5,p,j,j,0.0,t,t,11,t,g,0,1,+
b,20.17,8.17,g,aa,bb,1.96,t,t,14,f,g,60,159,+
a,15.83,0.585,g,c,h,1.5,t,t,2,f,g,100,1,+
b,17.42,6.5,g,i,bb,0.125,f,f,0,f,g,60,101,-
a,58.67,4.46,g,q,h,3.04,t,t,6,f,g,43,561,+
b,27.83,1.0,p,d,h,3.0,f,f,0,f,g,176,538,-
a,55.75,7.08,g,k,h,6.75,t,t,3,t,g,100,51,-
b,33.5,1.75,g,x,h,4.5,t,t,4,t,g,253,858,+
b,41.42,5.0,g,q,h,5.0,t,t,6,t,g,470,1,+
b,20.67,1.25,p,c,h,1.375,t,t,3,t,g,140,211,-
b,34.92,5.0,g,x,h,7.5,t,t,6,t,g,0,1001,+
b,58.58,2.71,g,c,bb,2.415,f,f,0,t,g,320,1,-
b,48.08,6.04,g,k,bb,0.04,f,f,0,f,g,0,2691,+
b,29.58,4.5,g,w,bb,7.5,t,t,2,t,g,330,1,+
a,18.92,9.0,g,aa,bb,0.75,t,t,2,f,g,88,592,+
b,20.0,1.25,p,k,bb,0.125,f,f,0,f,g,140,5,-
a,22.42,5.665,g,q,bb,2.585,t,t,7,f,g,129,3258,+
a,28.17,0.585,g,aa,bb,0.04,f,f,0,f,g,260,1005,-
a,19.17,0.585,p,aa,bb,0.585,t,f,0,t,g,160,1,-
b,41.17,1.335,g,d,bb,0.165,f,f,0,f,g,168,1,-
b,41.58,1.75,g,k,bb,0.21,t,f,0,f,g,160,1,-
b,19.5,9.585,g,aa,bb,0.79,f,f,0,f,g,80,351,-
b,32.75,1.5,g,cc,h,5.5,t,t,3,t,g,0,1,+
b,22.5,0.125,p,k,bb,0.125,f,f,0,f,g,200,71,-
b,33.17,3.04,p,c,h,2.04,t,t,1,t,g,180,18028,+
a,30.67,12.0,g,c,bb,2.0,t,t,1,f,g,220,20,+
b,23.08,2.5,g,c,bb,1.085,t,t,11,t,g,60,2185,+
b,27.0,0.75,g,c,h,4.25,t,t,3,t,g,312,151,+
a,20.42,10.5,p,x,h,0.0,f,f,0,t,g,154,33,-
b,52.33,1.375,p,c,h,9.46,t,f,0,t,g,200,101,-
b,23.08,11.5,g,w,h,2.125,t,t,11,t,g,290,285,+
b,42.83,1.25,g,m,bb,13.875,f,t,1,t,g,352,113,-
b,74.83,19.0,p,ff,ff,0.04,f,t,2,f,g,0,352,-
b,25.0,12.5,g,aa,bb,3.0,t,f,0,t,s,20,1,+
b,39.58,13.915,g,w,bb,8.625,t,t,6,t,g,70,1,+
a,47.75,8.0,g,c,bb,7.875,t,t,6,t,g,0,1261,+
a,47.42,3.0,g,x,bb,13.875,t,t,2,t,g,519,1705,+
b,23.17,0.0,g,cc,bb,0.085,t,f,0,f,g,0,1,+
b,22.58,1.5,p,aa,bb,0.54,f,f,0,t,g,120,68,-
b,26.75,1.125,g,x,h,1.25,t,f,0,f,g,0,5299,+
b,63.33,0.54,g,c,bb,0.585,t,t,3,t,g,180,1,-
b,23.75,0.415,p,c,bb,0.04,f,t,2,f,g,128,7,-
a,20.75,10.25,g,q,bb,0.71,t,t,2,t,g,49,1,+
a,24.5,1.75,p,c,bb,0.165,f,f,0,f,g,132,1,-
b,16.17,0.04,g,c,bb,0.04,f,f,0,f,g,0,1,+
a,29.5,2.0,p,e,h,2.0,f,f,0,f,g,256,18,-
a,52.83,15.0,g,c,bb,5.5,t,t,14,f,g,0,2201,+
b,32.33,3.5,g,k,bb,0.5,f,f,0,t,g,232,1,-
b,21.08,4.125,p,i,h,0.04,f,f,0,f,g,140,101,-
b,28.17,0.125,p,k,bb,0.085,f,f,0,f,g,216,2101,-
b,19.0,1.75,p,c,bb,2.335,f,f,0,t,g,112,7,-
b,27.58,3.25,p,q,h,5.085,f,t,2,t,g,369,2,-
b,27.83,1.5,g,w,bb,2.0,t,t,11,t,g,434,36,+
b,40.0,6.5,g,aa,v,3.5,t,t,1,f,g,0,501,+
a,37.33,2.5,g,i,h,0.21,f,f,0,f,g,260,247,-
b,42.5,4.915,p,w,bb,3.165,t,f,0,t,g,52,1443,+
b,56.75,12.25,g,m,bb,1.25,t,t,4,t,g,200,1,+
b,43.17,5.0,g,i,v,2.25,f,f,0,t,g,141,1,-
a,23.75,0.71,g,w,bb,0.25,f,t,1,t,g,240,5,-
b,18.5,2.0,g,i,bb,1.5,t,t,2,f,g,120,301,+
a,40.83,3.5,g,i,v,0.5,f,f,0,f,s,1160,1,-
a,24.5,0.5,g,q,h,1.5,t,f,0,f,g,280,825,+
b,42.0,9.79,g,x,h,7.96,t,t,8,f,g,0,1,+
a,19.5,0.165,g,q,bb,0.04,f,f,0,t,g,380,1,-
b,21.5,11.5,g,i,bb,0.5,t,f,0,t,g,100,69,-
b,31.25,2.835,g,ff,ff,0.0,f,t,5,f,g,176,147,-
b,27.25,1.585,g,cc,h,1.835,t,t,12,t,g,583,714,+
b,48.75,26.335,p,ff,ff,0.0,t,f,0,t,g,0,1,-
a,30.42,1.375,g,w,h,0.04,f,t,3,f,g,0,34,-
b,29.42,1.25,g,w,bb,1.75,f,f,0,f,g,200,1,-
b,28.25,5.04,p,c,v,1.5,t,t,8,t,g,144,8,+
b,40.25,21.5,g,e,z,20.0,t,t,11,f,g,0,1201,+
b,36.5,4.25,g,q,bb,3.5,f,f,0,f,g,454,51,-
b,25.58,0.335,g,k,h,3.5,f,f,0,t,g,340,1,-
b,29.83,3.5,g,c,bb,0.165,f,f,0,f,g,216,1,-
b,23.08,0.0,g,k,bb,1.0,f,t,11,f,s,0,1,-
a,32.17,1.46,g,w,bb,1.085,t,t,16,f,g,120,2080,+
b,25.17,3.5,g,cc,bb,0.625,t,t,7,f,g,0,7060,+
a,35.17,3.75,g,ff,ff,0.0,f,t,6,f,g,0,201,-
a,18.58,10.0,g,d,bb,0.415,f,f,0,f,g,80,43,-
b,39.92,5.0,g,i,v,0.21,f,f,0,f,g,550,1,-
b,23.42,1.0,g,c,bb,0.5,f,f,0,t,s,280,1,-
b,37.58,0.0,g,c,bb,0.0,f,f,0,f,p,184,1,+
a,24.75,13.665,g,q,h,1.5,f,f,0,f,g,280,2,-
a,47.0,13.0,g,i,v,5.165,t,t,9,t,g,0,1,+
b,34.17,5.25,g,w,bb,0.085,f,f,0,t,g,290,7,+
b,22.17,0.585,p,ff,ff,0.0,f,f,0,f,g,100,1,-
b,27.75,1.29,g,k,h,0.25,f,f,0,t,s,140,1,-
b,42.75,4.085,g,aa,bb,0.04,f,f,0,f,g,108,101,-
b,28.67,14.5,g,d,bb,0.125,f,f,0,f,g,0,287,-
b,36.25,5.0,g,c,v,2.5,t,t,6,f,g,0,368,+
a,18.17,10.0,p,q,h,0.165,f,f,0,f,g,340,1,-
b,21.25,1.5,g,w,bb,1.5,f,f,0,f,g,150,9,+
a,38.92,1.665,g,aa,bb,0.25,f,f,0,f,g,0,391,-
b,31.83,0.04,p,m,bb,0.04,f,f,0,f,g,0,1,-
a,17.33,9.5,g,aa,bb,1.75,f,t,10,t,g,0,11,-
a,20.42,0.835,g,q,bb,1.585,t,t,1,f,g,0,1,+
a,39.08,4.0,g,c,bb,3.0,f,f,0,f,g,480,1,-
b,38.67,0.21,g,k,bb,0.085,t,f,0,t,g,280,1,+
b,27.67,13.75,g,w,bb,5.75,t,f,0,t,g,487,501,+
b,27.75,0.585,p,cc,bb,0.25,t,t,2,f,g,260,501,+
b,19.0,0.0,p,ff,ff,0.0,f,t,4,f,g,45,2,-
a,25.0,0.875,g,x,h,1.04,t,f,0,t,g,160,5861,+
b,27.67,2.0,g,x,h,1.0,t,t,4,f,g,140,7545,+
b,22.25,9.0,g,aa,bb,0.085,f,f,0,f,g,0,1,-
a,49.83,13.585,g,k,h,8.5,t,f,0,t,g,0,1,+
b,32.33,2.5,g,c,bb,1.25,f,f,0,t,g,280,1,-
b,38.25,10.125,p,k,bb,0.125,f,f,0,f,g,160,1,-
b,47.33,6.5,g,c,bb,1.0,f,f,0,t,g,0,229,-
b,27.83,4.0,p,i,h,5.75,t,t,2,t,g,75,1,-
a,35.75,0.915,g,aa,bb,0.75,t,t,4,f,g,0,1584,+
b,33.58,0.25,g,i,v,4.0,f,f,0,t,s,420,1,-
b,34.08,0.08,p,m,v,0.04,t,t,1,t,g,280,2001,+
a,20.75,10.335,g,cc,h,0.335,t,t,1,t,g,80,51,+
b,33.17,1.0,g,x,bb,0.75,t,t,7,t,g,340,4072,+
b,22.75,11.0,g,q,bb,2.5,t,t,7,t,g,100,810,+
b,48.75,8.5,g,c,h,12.5,t,t,9,f,g,181,1656,+
b,40.58,5.0,g,c,bb,5.0,t,t,7,f,g,0,3066,+
b,20.67,0.835,p,c,bb,2.0,f,f,0,t,s,240,1,-
a,38.75,1.5,g,ff,ff,0.0,f,f,0,f,g,76,1,-
a,57.08,19.5,g,c,bb,5.5,t,t,7,f,g,0,3001,+
a,31.25,3.75,g,cc,h,0.625,t,t,9,t,g,181,1,+
b,22.0,0.79,g,w,bb,0.29,f,t,1,f,g,420,284,-
a,58.33,10.0,g,q,bb,4.0,t,t,14,f,g,0,1603,+
b,28.92,0.375,g,c,bb,0.29,f,f,0,f,g,220,141,-
a,46.0,4.0,g,j,j,0.0,t,f,0,f,g,100,961,+
b,21.0,3.0,p,d,bb,1.085,t,t,8,t,g,160,2,+
a,24.75,12.5,g,aa,bb,1.5,t,t,12,t,g,120,568,+
a,20.83,0.5,p,e,dd,1.0,f,f,0,f,g,260,1,-
b,24.58,13.5,p,ff,ff,0.0,f,f,0,f,g,184,1,-
a,26.5,2.71,p,c,bb,0.085,f,f,0,f,s,80,1,-
b,40.92,0.835,g,ff,ff,0.0,t,f,0,f,g,130,2,-
a,38.33,4.415,g,c,bb,0.125,f,f,0,f,g,160,1,-
b,19.58,0.585,g,ff,ff,0.0,f,t,3,f,g,350,770,-
b,39.25,9.5,g,m,bb,6.5,t,t,14,f,g,240,4608,+
b,25.75,0.5,g,c,bb,1.46,t,t,5,t,g,312,1,+
a,46.08,3.0,g,c,bb,2.375,t,t,8,t,g,396,4160,+
b,19.67,10.0,p,k,h,0.835,t,f,0,t,g,140,1,-
a,22.25,1.25,p,ff,ff,3.25,f,f,0,f,g,280,1,-
b,18.83,3.54,p,ff,ff,0.0,f,f,0,t,g,180,2,-
b,64.08,20.0,g,x,h,17.5,t,t,9,t,g,0,1001,+
a,16.5,1.25,g,q,bb,0.25,f,t,1,f,g,108,99,-
a,68.67,15.0,g,e,z,0.0,t,t,14,f,g,0,3377,+
b,76.75,22.29,g,e,z,12.75,t,t,1,t,g,0,110,+
a,15.92,2.875,g,q,bb,0.085,f,f,0,f,g,120,1,-
b,34.83,4.0,g,d,v,12.5,t,f,0,t,g,184,1,-
a,47.42,8.0,g,e,v,6.5,t,t,6,f,g,375,51101,+
b,23.17,0.0,g,c,bb,0.0,f,f,0,f,p,184,1,+
b,45.17,1.5,g,c,bb,2.5,t,f,0,t,g,140,1,-
b,15.17,7.0,g,e,bb,1.0,f,f,0,f,g,600,1,-
b,18.83,0.415,p,c,bb,0.165,f,t,1,f,g,200,2,-
b,52.5,6.5,g,k,bb,6.29,t,t,15,f,g,0,11203,+
b,19.17,0.0,p,m,v,0.0,f,f,0,t,s,500,2,+
b,18.0,0.165,g,q,o,0.21,f,f,0,f,g,200,41,+
b,37.5,0.835,g,e,bb,0.04,f,f,0,f,g,120,6,-
b,22.67,1.585,p,w,bb,3.085,t,t,6,f,g,80,1,+
b,47.83,4.165,g,x,v,0.085,f,f,0,t,g,520,1,-
b,34.08,2.5,g,c,bb,1.0,f,f,0,f,g,460,17,-
a,33.08,1.625,g,d,bb,0.54,f,f,0,t,g,0,1,-
b,43.08,0.375,p,c,bb,0.375,t,t,8,t,g,300,163,+
b,34.5,4.04,p,i,v,8.5,t,t,7,t,g,195,1,+
b,42.75,3.0,g,i,v,1.0,t,f,0,f,g,0,201,-
b,18.25,0.165,g,d,bb,0.25,f,f,0,t,s,280,1,-
b,23.08,2.5,g,ff,ff,0.085,f,f,0,t,g,100,4209,-
a,22.5,8.46,p,x,bb,2.46,f,f,0,f,g,164,1,+
b,17.92,0.205,g,aa,bb,0.04,f,f,0,f,g,280,751,-
b,18.42,10.415,p,aa,bb,0.125,t,f,0,f,g,120,376,-
a,27.67,1.5,g,m,bb,2.0,t,f,0,f,s,368,1,-
a,18.92,9.25,p,c,bb,1.0,t,t,4,t,g,80,501,+
b,22.67,0.75,g,i,bb,1.585,f,t,1,t,g,400,10,-
b,62.5,12.75,p,c,h,5.0,t,f,0,f,g,112,1,-
a,23.5,9.0,g,q,bb,8.5,t,t,5,t,g,120,1,+
b,35.25,3.165,g,x,h,3.75,t,f,0,t,g,680,1,-
a,56.83,4.25,p,ff,ff,5.0,f,f,0,t,g,0,5,-
a,53.33,0.165,g,ff,ff,0.0,f,f,0,t,s,62,28,-
b,41.17,4.04,g,cc,h,7.0,t,t,8,f,g,320,1,+
b,42.17,5.04,g,q,h,12.75,t,f,0,t,g,92,1,+
b,41.17,1.25,p,w,bb,0.25,f,f,0,f,g,0,196,-
a,33.75,0.75,g,k,v,1.0,t,t,3,t,g,212,1,-
b,25.67,12.5,g,cc,bb,1.21,t,t,67,t,g,140,259,+
b,24.33,6.625,p,d,bb,5.5,t,f,0,t,s,100,1,+
b,23.33,11.625,p,w,bb,0.835,t,f,0,t,g,160,301,+
b,30.67,2.5,g,cc,h,2.25,f,f,0,t,s,340,1,-
b,37.17,4.0,g,c,v,5.0,t,f,0,t,s,280,1,-
b,26.25,1.54,g,w,bb,0.125,f,f,0,f,g,100,1,-
a,29.75,0.665,g,w,bb,0.25,f,f,0,t,g,300,1,-
a,23.0,1.835,g,j,j,0.0,f,t,1,f,g,200,54,-
b,17.25,3.0,g,k,bb,0.04,f,f,0,t,g,160,41,-
b,29.25,14.79,g,aa,bb,5.04,t,t,5,t,g,168,1,+
a,28.58,3.54,g,i,v,0.5,t,f,0,t,g,171,1,-
b,34.58,0.0,g,c,bb,0.0,f,f,0,f,p,184,1,-
b,23.42,0.585,g,c,h,0.085,t,f,0,f,g,180,1,-
b,25.0,11.25,g,c,bb,2.5,t,t,17,f,g,200,1209,+
a,18.75,7.5,g,q,bb,2.71,t,t,5,f,g,184,26727,+
b,17.08,0.25,g,q,bb,0.335,f,t,4,f,g,160,9,-
a,16.08,0.335,g,ff,ff,0.0,f,t,1,f,g,160,127,-
b,32.92,2.5,g,aa,bb,1.75,f,t,2,t,g,720,1,-
a,20.33,10.0,g,c,h,1.0,t,t,4,f,g,50,1466,+
a,21.75,1.75,p,j,j,0.0,f,f,0,f,g,160,1,-
b,33.17,1.04,g,r,h,6.5,t,f,0,t,g,164,31286,+
a,25.33,2.085,g,c,h,2.75,t,f,0,t,g,360,2,-
a,24.75,3.0,g,q,h,1.835,t,t,19,f,g,0,501,+
b,30.83,0.0,g,w,bb,1.25,t,t,1,f,g,202,1,+
b,20.75,5.085,p,j,bb,0.29,f,f,0,f,g,140,185,-
a,40.33,8.125,p,k,bb,0.165,f,t,2,f,g,184,19,-
b,29.42,1.25,g,c,h,0.25,f,t,2,t,g,400,109,-
b,40.92,0.5,p,m,bb,0.5,f,f,0,t,g,130,1,-
a,29.5,0.46,g,k,bb,0.54,t,t,4,f,g,380,501,+
b,54.42,0.5,p,k,h,3.96,t,f,0,f,g,180,315,+
b,34.0,5.5,p,c,bb,1.5,f,f,0,t,g,60,1,-
b,25.0,12.0,g,k,bb,2.25,t,t,2,t,g,120,6,-
a,26.58,2.54,p,ff,ff,0.0,f,f,0,t,g,180,61,-
a,33.08,4.625,g,q,h,1.625,t,t,2,f,g,0,1,+
b,33.67,2.165,g,c,bb,1.5,f,f,0,f,p,120,1,-
b,36.17,5.5,g,i,v,5.0,f,f,0,f,g,210,688,-
b,19.5,0.29,g,k,bb,0.29,f,f,0,f,g,280,365,-
b,24.17,0.875,g,q,bb,4.625,t,t,2,t,g,520,2001,+
a,30.5,6.5,g,c,v,4.0,t,t,7,t,g,0,3066,+
b,20.0,7.0,g,c,bb,0.5,f,f,0,f,g,0,1,-
b,25.33,0.58,g,c,bb,0.29,t,t,7,t,g,96,5125,+
b,29.58,4.75,g,m,bb,2.0,f,t,1,t,g,460,69,-
b,43.17,2.25,g,i,v,0.75,t,f,0,f,g,560,1,-
b,28.75,1.165,g,k,bb,0.5,t,f,0,f,s,280,1,-
b,31.57,3.0,p,i,v,7.0,f,f,0,f,g,0,2,-
b,20.25,9.96,g,e,dd,0.0,t,f,0,f,g,0,1,+
b,45.0,8.5,g,cc,h,14.0,t,t,1,t,g,88,2001,+
a,22.83,2.29,g,q,h,2.29,t,t,7,t,g,140,2385,+
a,20.67,3.0,g,q,bb,0.165,t,t,3,f,g,100,7,+
b,27.83,1.5,g,w,bb,2.25,f,t,1,t,g,100,4,-
b,40.92,2.25,p,x,h,10.0,t,f,0,t,g,176,1,-
b,56.42,28.0,p,c,bb,28.5,t,t,40,f,g,0,16,+
a,64.08,0.165,g,ff,ff,0.0,t,t,1,f,g,232,101,+
a,22.42,11.25,p,x,h,0.75,t,t,4,f,g,0,322,+
a,24.33,2.5,p,i,v,4.5,f,f,0,f,g,200,457,-
a,69.5,6.0,g,ff,ff,0.0,f,f,0,f,s,0,1,-
b,35.58,0.75,g,k,bb,1.5,f,f,0,t,g,231,1,-
b,48.33,12.0,g,m,bb,16.0,t,f,0,f,s,110,1,+
a,28.08,15.0,p,e,z,0.0,t,f,0,f,g,0,13213,+
b,35.17,2.5,g,k,bb,4.5,t,t,7,f,g,150,1271,+
b,49.5,7.585,g,i,v,7.585,t,t,15,t,g,0,5001,+
b,80.25,5.5,g,c,bb,0.54,t,f,0,f,g,0,341,-
b,29.25,13.0,g,d,h,0.5,f,f,0,f,g,228,1,-
a,16.92,0.5,g,i,bb,0.165,f,t,6,t,g,240,36,-
a,16.0,0.165,g,aa,bb,1.0,f,t,2,t,g,320,2,-
b,60.08,14.5,g,ff,ff,18.0,t,t,15,t,g,0,1001,+
b,28.0,2.0,g,k,h,4.165,t,t,2,t,g,181,1,+
b,41.5,1.54,g,i,v,3.5,f,f,0,f,g,216,1,+
b,24.08,9.0,g,aa,bb,0.25,f,f,0,t,g,0,1,-
b,24.5,13.335,p,aa,bb,0.04,f,f,0,t,g,120,476,-
b,34.75,15.0,g,r,o,5.375,t,t,9,t,g,0,135,+
b,33.67,1.25,g,w,bb,1.165,f,f,0,f,g,120,1,-
a,40.83,10.0,g,q,h,1.75,t,f,0,f,g,29,838,+
b,20.42,1.835,g,c,bb,2.25,t,t,1,f,g,100,151,+
b,37.5,1.125,p,d,bb,1.5,f,f,0,t,g,431,1,+
b,48.5,4.25,g,m,bb,0.125,t,f,0,t,g,225,1,+
b,23.0,0.75,g,m,bb,0.5,f,f,0,t,s,320,1,-
b,35.0,3.375,g,c,h,8.29,f,f,0,t,g,0,1,-
b,16.33,2.75,g,aa,bb,0.665,f,t,1,f,g,80,22,-
b,22.67,10.5,g,q,h,1.335,t,f,0,f,g,100,1,+
a,21.75,11.75,g,c,bb,0.25,f,f,0,t,g,180,1,-
a,25.08,2.54,p,aa,bb,0.25,t,f,0,t,g,370,1,+
b,36.33,2.125,p,w,bb,0.085,t,t,1,f,g,50,1188,+
a,28.58,3.75,g,c,bb,0.25,f,t,1,t,g,40,155,-
b,22.17,12.125,g,c,bb,3.335,f,t,2,t,g,180,174,-
b,34.17,1.54,g,cc,bb,1.54,t,t,1,t,g,520,50001,+
b,35.0,2.5,g,i,bb,1.0,f,f,0,t,g,210,1,-
b,28.58,3.625,g,aa,bb,0.25,f,f,0,t,g,100,1,-
a,19.17,5.415,g,i,h,0.29,f,f,0,f,g,80,485,-
b,23.25,1.0,g,c,bb,0.835,t,f,0,f,s,300,1,+
b,16.5,0.125,g,c,bb,0.165,f,f,0,f,g,132,1,-
a,20.08,0.125,g,q,bb,1.0,f,t,1,f,g,240,769,+
b,22.33,11.0,g,w,bb,2.0,t,t,1,f,g,80,279,+
b,34.0,5.085,p,i,v,1.085,f,f,0,t,g,480,1,-
a,57.08,0.335,g,i,v,1.0,t,f,0,t,g,252,2198,-
b,16.25,0.835,g,m,bb,0.085,t,f,0,f,s,200,1,-
b,32.83,2.5,g,cc,h,2.75,t,t,6,f,g,160,2073,+
b,48.25,25.085,g,w,bb,1.75,t,t,3,f,g,120,15,+
b,34.17,2.75,g,i,v,2.5,f,f,0,t,g,232,201,-
b,18.33,1.21,p,e,dd,0.0,f,f,0,f,g,100,1,-
b,44.25,0.5,g,m,bb,10.75,t,f,0,f,s,400,1,-
b,38.92,1.75,g,k,bb,0.5,f,f,0,t,g,300,3,-
b,31.58,0.75,p,aa,bb,3.5,f,f,0,t,g,320,1,-
b,25.08,1.71,g,x,bb,1.665,t,t,1,t,g,395,21,+
b,65.42,11.0,g,e,z,20.0,t,t,7,t,g,22,1,+
b,41.33,0.0,g,c,v,15.0,t,f,0,f,g,0,1,+
b,31.25,1.125,g,ff,ff,0.0,f,t,1,f,g,96,20,-
a,36.75,4.71,g,ff,ff,0.0,f,f,0,f,g,160,1,-
b,32.33,7.5,g,e,v,1.585,t,f,0,t,s,420,1,-
a,31.92,3.125,g,ff,ff,3.04,f,t,2,t,g,200,5,-
b,24.83,2.75,g,c,bb,2.25,t,t,6,f,g,184,601,+
b,21.92,0.54,p,x,bb,0.04,t,t,1,t,g,840,60,+
b,34.25,3.0,g,cc,h,7.415,t,f,0,t,g,0,1,+
b,51.83,3.0,p,ff,ff,1.5,f,f,0,f,g,180,5,-
a,31.57,1.5,g,ff,ff,0.0,f,t,2,t,g,200,106,-
b,38.42,0.705,g,c,bb,0.375,f,t,2,f,g,225,501,-
b,39.17,1.71,g,x,bb,0.125,t,t,5,t,g,480,1,+
b,18.17,2.46,g,c,o,0.96,f,t,2,t,g,160,588,-
b,39.0,5.0,g,cc,bb,3.5,t,t,10,t,g,0,1,+
b,20.0,11.045,g,c,bb,2.0,f,f,0,t,g,136,1,-
b,32.75,2.335,g,d,h,5.75,f,f,0,t,g,292,1,-
b,18.58,5.71,g,d,bb,0.54,f,f,0,f,g,120,1,-
a,15.83,7.625,g,q,bb,0.125,f,t,1,t,g,0,161,-
b,39.33,5.875,g,cc,h,10.0,t,t,14,t,g,399,1,+
a,19.58,0.665,g,w,bb,1.665,f,f,0,f,g,220,6,-
b,21.33,10.5,g,c,bb,3.0,t,f,0,t,g,0,1,+
a,22.67,0.75,g,c,bb,2.0,f,t,2,t,g,200,395,-
b,25.67,3.25,g,c,h,2.29,f,t,1,t,g,416,22,-
b,21.08,10.085,p,e,h,1.25,f,f,0,f,g,260,1,-
a,49.0,1.5,g,j,j,0.0,t,f,0,t,g,100,28,-
b,20.67,5.29,g,q,bb,0.375,t,t,1,f,g,160,1,-
a,19.67,0.21,g,q,h,0.29,t,t,11,f,g,80,100,+
b,21.83,0.25,g,d,h,0.665,t,f,0,t,g,0,1,+
b,26.83,0.54,g,k,ff,0.0,f,f,0,f,g,100,1,-
a,38.58,5.0,g,cc,bb,13.5,t,f,0,t,g,980,1,-
a,50.08,12.54,g,aa,bb,2.29,t,t,3,t,g,156,1,+
a,15.75,0.375,g,c,bb,1.0,f,f,0,f,g,120,19,-
a,24.5,12.75,g,c,v,4.75,t,t,2,f,g,73,445,+
b,21.0,4.79,p,w,bb,2.25,t,t,1,t,g,80,301,+
b,22.08,11.0,g,cc,bb,0.665,t,f,0,f,g,100,1,+
b,54.58,9.415,g,ff,ff,14.415,t,t,11,t,g,30,301,+
b,18.08,5.5,g,k,bb,0.5,t,f,0,f,g,80,1,+
b,36.67,4.415,p,k,bb,0.25,t,t,10,t,g,320,1,+
b,38.17,10.125,g,x,bb,2.5,t,t,6,f,g,520,197,+
b,21.83,1.54,g,k,bb,0.085,f,f,0,t,g,356,1,-
a,51.92,6.5,g,i,v,3.085,f,f,0,t,g,73,1,-
b,22.17,2.25,g,i,bb,0.125,f,f,0,f,g,160,11,-
b,52.42,1.5,g,d,bb,3.75,f,f,0,t,g,0,351,-
a,60.92,5.0,g,aa,bb,4.0,t,t,4,f,g,0,100,+
b,20.17,5.625,g,w,bb,1.71,t,f,0,f,s,120,1,+
b,23.25,4.0,g,c,v,0.25,t,f,0,t,g,160,1,+
b,36.17,0.42,p,w,bb,0.29,f,f,0,t,g,309,3,-
a,42.25,1.75,p,c,bb,0.0,f,f,0,t,g,150,2,-
b,23.58,0.835,g,i,h,0.085,f,f,0,t,g,220,6,-
a,36.0,1.0,g,c,bb,2.0,t,t,11,f,g,0,457,+
b,39.58,5.0,g,ff,ff,0.0,f,t,2,f,g,17,2,-
a,18.83,4.415,p,c,h,3.0,t,f,0,f,g,240,1,+
b,27.25,0.625,g,aa,bb,0.455,t,f,0,t,g,200,1,-
b,32.42,3.0,g,d,bb,0.165,f,f,0,t,g,120,1,-
b,19.42,1.5,p,cc,bb,2.0,t,f,0,t,g,100,21,-
a,22.58,10.75,g,q,bb,0.415,t,t,5,t,g,0,561,+
b,39.92,6.21,g,q,bb,0.04,t,t,1,f,g,200,301,+
